miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-3689a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3689b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-369	78	23.374512	44	19.386343	15	6.860354	40	6.621284	189	18.088617	14	5.554315	44	25.112048	206	61.12698	31	10.059109	63	23.460131	13	10.419965	32	10.629721	36	10.03777	45	19.196462	38	14.402952	43	15.879605	17	9.088814	24	12.444492	70	16.587139	17	7.522184	124	37.113214	12	8.059706	130	35.123193	74	16.269622	6	6.566728	13	8.693681	35	12.28889	47	14.083161	22	7.430592	10	4.780995	39	9.723065	8	4.314878	17	7.712013	13	8.56333	20	13.579752	171	51.772073	51	20.943139	29	7.930873	39	9.261495	25	6.889459	70	16.536962	22	8.414736	30	16.061307	36	23.498403	29	7.090347	39	13.146558	12	6.564196	38	10.719006	24	6.725285	23	11.712118	19	11.696554	13	9.988797	10	7.074743	54	27.587052	37	11.575421	12	5.438978	86	17.920083	362	29.108345	323	32.149243	57	23.584281	18	6.606933	23	7.773332	19	12.831717	67	16.309568	34	15.479883	24	8.194035	49	17.000082	57	41.595152	20	8.300505	46	8.576161	118	14.956654	150	79.623963	111	9.990955	8	4.113491	20	7.593917	104	19.316357	27	6.266608	72	12.745546	23	5.45447	130	12.242801	83	13.52347	27	8.773076	57	9.575651	49	14.863659	27	7.926661	56	14.136638	131	19.500069
hsa-mir-3690	3	0.89902	0	0	1	0.457357	4	0.662128	6	0.574242	1	0.396737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2.13294	2	0.75805	0	0	1	0.534636	0	0	4	0.947837	0	0	2	0.5986	1	0.671642	2	0.540357	1	0.21986	0	0	0	0	1	0.351111	0	0	0	0	1	0.478099	0	0	0	0	2	0.907296	1	0.658718	0	0	2	0.605521	1	0.41065	0	0	0	0	0	0	1	0.236242	0	0	0	0	0	0	0	0	1	0.337091	0	0	3	0.846237	0	0	1	0.509223	0	0	0	0	0	0	6	3.065228	0	0	1	0.453248	0	0	2	0.16082	2	0.199067	0	0	1	0.367052	1	0.337971	0	0	1	0.243426	4	1.821163	2	0.682836	0	0	0	0	2	0.83005	0	0	2	0.253503	0	0	0	0	0	0	0	0	2	0.371468	2	0.464193	0	0	0	0	3	0.282526	0	0	3	0.974786	0	0	0	0	0	0	0	0	6	0.893133
hsa-mir-3691	0	0	0	0	0	0	0	0	1	0.095707	1	0.396737	0	0	1	0.296733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.671642	0	0	0	0	0	0	0	0	0	0	1	0.299642	0	0	0	0	0	0	0	0	2	0.907296	0	0	0	0	0	0	0	0	0	0	1	0.237474	0	0	0	0	0	0	0	0	2	1.305467	0	0	1	0.337091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.16082	2	0.199067	0	0	2	0.734104	0	0	0	0	0	0	0	0	0	0	0	0	1	0.72974	0	0	1	0.186438	0	0	1	0.530826	0	0	0	0	0	0	2	0.371468	0	0	0	0	1	0.237151	2	0.188351	0	0	0	0	1	0.167994	0	0	2	0.58716	0	0	2	0.297711
hsa-mir-3692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.21986	0	0	0	0	0	0	1	0.299642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.236242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.08041	0	0	0	0	0	0	0	0	0	0	0	0	1	0.455291	0	0	0	0	0	0	0	0	1	0.186438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.094175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-370	79	23.674186	27	11.896165	39	17.836921	91	15.063422	110	10.527767	82	32.532414	33	18.834036	202	59.940048	22	7.138722	123	45.803113	100	80.153574	13	4.318324	51	14.220174	81	34.553631	46	17.435153	23	8.493742	20	10.692723	27	14.000054	82	19.430649	26	11.504516	105	31.426512	18	12.089559	259	69.976208	60	13.191585	12	13.133457	28	18.724851	50	17.555557	59	17.678861	27	9.119363	18	8.60579	24	5.983424	18	9.708476	15	6.804718	12	7.904612	33	22.40659	139	42.083732	23	9.444945	35	9.571744	57	13.536032	42	11.574291	44	10.394662	27	10.327176	33	17.667438	50	32.636671	47	11.491251	28	9.438554	12	6.564196	51	14.386034	27	7.565946	47	23.933459	37	22.777501	21	16.135749	19	13.442011	48	24.521824	58	18.145255	15	6.798722	66	13.752622	503	40.446126	207	20.603385	78	32.273227	19	6.973984	27	9.125216	16	10.805656	74	18.013553	23	10.471686	21	7.16978	36	12.489856	67	48.892547	18	7.470454	80	14.915063	83	10.520358	297	157.655446	167	15.031437	22	11.312101	36	13.66905	183	33.989359	74	17.175148	97	17.171083	37	8.774582	148	13.937958	106	17.270938	44	14.296864	90	15.119449	70	21.233799	28	8.220241	56	14.136638	196	29.175676
hsa-mir-371	0	0	1	0.440599	0	0	1	0.165532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.34694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.29358	0	0	0	0
hsa-mir-3713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-372	2	0.599346	1	0.440599	0	0	3	0.496596	2	0.191414	2	0.793474	1	0.570728	2	0.593466	0	0	1	0.372383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.21986	0	0	1	0.668745	7	2.457778	14	4.194984	1	0.337754	1	0.478099	0	0	0	0	1	0.453648	1	0.658718	2	1.357975	4	1.211043	0	0	0	0	0	0	4	1.102313	0	0	1	0.382488	0	0	1	0.652733	1	0.244495	2	0.674182	2	1.094033	1	0.282079	0	0	0	0	1	0.615608	0	0	0	0	6	3.065228	1	0.312849	0	0	1	0.208373	5	0.402049	8	0.796266	0	0	1	0.367052	3	1.013913	1	0.675354	0	0	0	0	0	0	2	0.693881	0	0	0	0	0	0	6	0.760508	1	0.530826	1	0.090009	1	0.514186	2	0.759392	0	0	3	0.69629	2	0.354043	5	1.185754	2	0.188351	19	3.095734	0	0	0	0	0	0	2	0.58716	2	0.50488	0	0
hsa-mir-373	0	0	0	0	0	0	3	0.496596	0	0	0	0	0	0	0	0	0	0	1	0.372383	0	0	0	0	0	0	0	0	2	0.75805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.351111	4	1.198567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.764976	0	0	0	0	0	0	1	0.337091	0	0	1	0.282079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.16082	4	0.398133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.415025	1	0.186438	0	0	1	0.530826	0	0	1	0.514186	0	0	0	0	0	0	0	0	0	0	0	0	3	0.4888	0	0	0	0	2	0.60668	2	0.58716	0	0	0	0
hsa-mir-374a	1716	514.239273	1300	572.778314	896	409.791829	3002	496.927393	21624	2069.567481	533	211.460694	448	255.686309	2717	806.22332	3969	1287.890391	1903	708.644909	320	256.491438	1023	339.818903	3330	928.493716	1339	571.201383	1079	408.968036	3003	1108.987265	312	166.806474	1327	688.076724	1698	402.356606	1994	882.307912	2853	853.903233	759	509.776424	3243	876.188582	3117	685.302859	414	453.104257	498	333.03485	1611	565.640053	2198	658.612497	1952	659.296195	1076	514.435018	2476	617.289953	2093	1128.880019	1211	549.367547	1517	999.274752	571	387.701905	3926	1188.638361	1598	656.218367	2159	590.439852	1986	471.623846	1556	428.799922	8477	2002.62607	2017	771.478328	1514	810.560631	550	359.003381	3050	745.708873	2128	717.33013	444	242.875249	1895	534.53988	1162	325.615882	881	448.625048	301	185.298047	262	201.312682	456	322.608259	1385	707.556809	2075	649.162127	1814	822.192116	2543	529.892677	10173	818.008835	4670	464.820318	1857	768.351053	1257	461.38413	1507	509.322253	958	646.988666	1882	458.12847	2450	1115.462172	1490	508.71299	1179	409.042795	962	702.009411	2818	1169.541131	2919	544.213375	4524	573.422913	1918	1018.125068	9418	847.701032	2201	1131.724273	2471	938.228423	2585	480.122911	2353	546.123279	3035	537.260189	1680	398.413461	9626	906.532335	2881	469.411051	1786	580.322706	3306	555.387748	2739	830.848221	2186	641.76599	6387	1612.334014	2199	327.333217
hsa-mir-374b	260	77.915041	233	102.659498	84	38.417984	404	66.874972	1136	108.723116	73	28.961784	140	79.901972	357	105.933649	260	84.366717	140	52.133624	53	42.481394	264	87.695201	197	54.928907	143	61.002089	237	89.828938	198	73.120039	263	140.609303	119	61.703941	334	79.14435	169	74.779357	324	96.973238	120	80.597063	238	64.302461	323	71.014701	64	70.045102	73	48.818362	173	60.742228	174	52.137659	121	40.868258	72	34.423161	280	69.806618	96	51.778539	185	83.924852	72	47.427674	179	121.538776	287	86.89231	216	88.700355	317	86.692651	161	38.233353	108	29.762462	281	66.384089	116	44.36861	81	43.365529	188	122.713883	203	49.632427	225	75.845526	37	20.239604	175	49.363841	201	56.324262	75	38.19169	93	57.251556	70	53.785831	70	49.523198	122	62.326304	153	47.86593	100	45.324813	576	120.022879	1002	80.570614	1191	118.544111	119	49.237359	154	56.525979	256	86.520569	150	101.303027	376	91.528323	258	117.464996	165	56.333989	271	94.020863	97	70.784733	163	67.649114	289	53.880666	1383	175.297058	111	58.921732	713	64.176135	96	49.361895	167	63.409205	467	86.737872	210	48.740284	601	106.389909	344	81.579899	1721	162.075852	681	110.957628	182	59.137028	657	110.371975	237	71.891577	321	94.239196	248	62.60511	590	87.824738
hsa-mir-374c	1	0.299673	2	0.881197	0	0	0	0	0	0	0	0	0	0	1	0.296733	2	0.648975	9	3.351447	0	0	2	0.664358	1	0.278827	2	0.853176	3	1.137075	2	0.738586	1	0.534636	0	0	2	0.473918	0	0	1	0.2993	0	0	8	2.161427	1	0.21986	0	0	0	0	1	0.351111	0	0	0	0	0	0	1	0.249309	0	0	0	0	0	0	0	0	1	0.302761	0	0	3	0.820435	0	0	1	0.275578	1	0.236242	0	0	0	0	0	0	3	0.733484	1	0.337091	0	0	1	0.282079	0	0	0	0	1	0.615608	0	0	0	0	1	0.510871	1	0.312849	0	0	0	0	1	0.08041	2	0.199067	0	0	0	0	1	0.337971	0	0	1	0.243426	0	0	2	0.682836	0	0	0	0	1	0.415025	3	0.559315	1	0.126751	2	1.061653	0	0	1	0.514186	1	0.379696	0	0	3	0.69629	1	0.177021	0	0	0	0	0	0	1	0.324929	1	0.167994	1	0.30334	1	0.29358	0	0	0	0
hsa-mir-375	5453	1634.118158	2159	951.2526	255	116.626023	23891	3954.72763	47184	4515.837589	34100	13528.723543	13901	7933.695061	10674	3167.327095	58	18.820268	20772	7735.140334	5255	4212.070327	15050	4999.290798	31308	8729.513888	2467	1052.39269	6147	2329.867023	8576	3167.057871	241	128.847308	4878	2529.343076	7985	1892.118668	14963	6620.849193	20871	6246.692734	8243	5536.346589	27847	7523.658172	19736	4339.152142	7020	7683.072178	3344	2236.282208	29330	10298.08985	23652	7087.125924	16426	5547.950457	8136	3889.817199	11093	2765.588628	7707	4156.845824	10146	4602.71109	25085	16523.93352	6941	4712.85276	290	87.800592	5188	2130.451119	15841	4332.171232	16930	4020.438933	91647	25255.929619	5597	1322.248214	6851	2620.425396	2809	1503.87372	3680	2402.058982	36814	9000.828348	18167	6123.936309	3518	1924.403438	15547	4385.483646	31894	8937.343322	2382	1212.968065	8226	5063.992465	4542	3489.932061	893	631.774508	22689	11591.159882	15324	4794.101416	9895	4484.890294	6204	1292.74643	123766	9951.998569	53801	5354.988851	11902	4924.563401	1174	430.91883	1837	620.852674	1060	715.874725	7848	1910.410324	192	87.415811	11599	3960.108708	22461	7792.629528	6676	4871.740983	31613	13120.19297	1954	364.300423	51038	6469.133205	6100	3238.041144	35109	3160.112075	15071	7749.303277	9074	3445.36006	12816	2380.369529	174	40.384807	12135	2148.155649	12995	3081.775549	18612	1752.792418	1363	222.078189	10142	3295.427148	930	156.234303	5496	1667.156561	5453	1600.892014	726	183.27141	8185	1218.382164
hsa-mir-376a-1	16	4.794772	15	6.608981	3	1.372071	8	1.324257	11	1.052777	3	1.19021	5	2.853642	47	13.946447	7	2.271412	11	4.096213	2	1.603071	3	0.996536	5	1.394135	5	2.13294	4	1.5161	9	3.323638	8	4.277089	7	3.629644	7	1.658714	2	0.884963	19	5.686702	1	0.671642	25	6.75446	12	2.638317	1	1.094455	0	0	4	1.404445	11	3.296059	1	0.337754	1	0.478099	5	1.246547	0	0	1	0.453648	3	1.976153	3	2.036963	35	10.596623	5	2.053249	8	2.187827	6	1.424845	4	1.102313	10	2.362423	0	0	4	2.141508	1	0.652733	2	0.488989	8	2.69673	1	0.547016	0	0	2	0.56044	2	1.018445	3	1.846824	1	0.768369	0	0	13	6.641327	1	0.312849	1	0.453248	25	5.209326	46	3.698851	35	3.483664	11	4.551352	2	0.734104	3	1.013913	5	3.376768	14	3.407969	13	5.918779	8	2.731345	6	2.081643	10	7.297395	8	3.320202	3	0.559315	13	1.647767	31	16.455619	6	0.540052	1	0.514186	3	1.139088	16	2.971747	3	0.69629	9	1.593193	7	1.660056	27	2.542736	9	1.4664	2	0.649857	8	1.343951	10	3.0334	6	1.76148	7	1.76708	8	1.190844
hsa-mir-376a-2	11	3.296406	9	3.965388	0	0	3	0.496596	16	1.531311	2	0.793474	3	1.712185	8	2.373863	1	0.324487	4	1.489532	1	0.801536	0	0	0	0	6	2.559528	2	0.75805	3	1.107879	0	0	1	0.518521	4	0.947837	1	0.442481	12	3.591601	0	0	6	1.62107	8	1.758878	0	0	1	0.668745	3	1.053333	5	1.498209	0	0	0	0	4	0.997237	0	0	0	0	0	0	1	0.678988	25	7.569017	4	1.642599	2	0.546957	2	0.474948	3	0.826735	9	2.126181	1	0.382488	3	1.606131	0	0	0	0	3	1.011274	0	0	2	0.564158	3	0.840661	1	0.509223	0	0	0	0	1	0.707474	6	3.065228	2	0.625698	2	0.906496	9	1.875357	15	1.206147	17	1.692065	2	0.827519	0	0	0	0	3	2.026061	5	1.217132	7	3.187035	0	0	5	1.734702	2	1.459479	0	0	2	0.372877	16	2.028021	11	5.839091	7	0.63006	2	1.028373	0	0	12	2.22881	4	0.928386	3	0.531064	3	0.711453	6	0.565052	5	0.814667	2	0.649857	4	0.671975	7	2.12338	0	0	6	1.51464	6	0.893133
hsa-mir-376b	8	2.397386	4	1.762395	7	3.201499	5	0.827661	24	2.296967	1	0.396737	9	5.136555	47	13.946447	10	3.244874	12	4.468596	1	0.801536	6	1.993073	9	2.509442	6	2.559528	4	1.5161	14	5.170104	0	0	7	3.629644	5	1.184796	3	1.327444	17	5.088102	2	1.343284	17	4.593033	22	4.836915	0	0	2	1.337489	10	3.511111	9	2.696775	5	1.688771	4	1.912398	5	1.246547	0	0	3	1.360944	2	1.317435	4	2.71595	38	11.504905	8	3.285198	3	0.820435	7	1.66232	2	0.551157	14	3.307392	2	0.764976	1	0.535377	10	6.527334	5	1.222474	13	4.382186	0	0	1	0.282079	3	0.840661	3	1.527668	4	2.462433	1	0.768369	2	1.414949	16	8.173941	4	1.251397	5	2.266241	27	5.626072	54	4.342129	32	3.185064	8	3.310075	2	0.734104	8	2.703768	4	2.701414	13	3.164543	9	4.097616	4	1.365672	9	3.122464	14	10.216353	4	1.660101	5	0.932191	24	3.042031	18	9.554876	10	0.900086	3	1.542559	4	1.518783	6	1.114405	10	2.320966	9	1.593193	4	0.948603	22	2.071859	12	1.9552	3	0.974786	17	2.855896	13	3.94342	4	1.17432	3	0.75732	22	3.274821
